"","date_sampled","site","station","name_depth","rep","PO4","NOx","NO2","NH4","Si","depth","day_label"
"1",2023-10-26,"AlgoaBay",1,"S1",1,0.00515463917525775,0.4254,0.2791,2.89498100375,4.3504,0,"AB Day 2"
"2",2023-10-26,"AlgoaBay",1,"S2",2,-0.063573883161512,0.2475,0.1498,1.71403818,3.211,0,"AB Day 2"
"3",2023-10-26,"AlgoaBay",1,"S3",3,-0.0120274914089347,0.579,0.3336,1.583591843125,2.9117,0,"AB Day 2"
"4",2023-10-26,"AlgoaBay",1,"M1",1,0.228522336769759,0.2984,0.0952,1.794161331875,3.3246,15,"AB Day 2"
"5",2023-10-26,"AlgoaBay",1,"M2",2,0.0567010309278351,0.0957,0.0943,1.848741655,2.1262,15,"AB Day 2"
"6",2023-10-26,"AlgoaBay",1,"M3",3,0.314432989690722,0.3554,0.1113,2.618521183125,3.2998,15,"AB Day 2"
"7",2023-10-26,"AlgoaBay",1,"B1",1,0.228522336769759,0.9719,0.149,1.698471033125,4.5527,30,"AB Day 2"
"8",2023-10-26,"AlgoaBay",1,"B2",2,0.262886597938144,1.937,0.1917,2.35553171,4.2924,30,"AB Day 2"
"9",2023-10-26,"AlgoaBay",1,"B3",3,0.0567010309278351,2.745,0.2357,1.710479975,5.4092,30,"AB Day 2"
"10",2023-10-26,"AlgoaBay",2,"S1",1,-0.0120274914089347,0.5191,0.3619,2.10531365125,3.4406,0,"AB Day 2"
"11",2023-10-26,"AlgoaBay",2,"S2",2,0.262886597938144,0.4175,0.3499,2.303111725625,3.6358,0,"AB Day 2"
"12",2023-10-26,"AlgoaBay",2,"S3",3,3.87113402061856,0.2806,0.3298,1.99755087125,3.0821,0,"AB Day 2"
"13",2023-10-26,"AlgoaBay",2,"M1",1,0.572164948453608,-0.1417,0.0724,1.005891845625,2.1037,15,"AB Day 2"
"14",2023-10-26,"AlgoaBay",2,"M2",2,0.194158075601375,0.2733,0.0929,1.9664165775,3.4879,15,"AB Day 2"
"15",2023-10-26,"AlgoaBay",2,"M3",3,0.108247422680412,0.1557,0.0977,2.143564355,4.0262,15,"AB Day 2"
"16",2023-10-26,"AlgoaBay",2,"B1",1,1.34536082474227,5.5547,0.4237,2.326494215625,9.1241,30,"AB Day 2"
"17",2023-10-26,"AlgoaBay",2,"B2",2,0.469072164948454,4.7039,0.3096,2.21663463625,8.1102,30,"AB Day 2"
"18",2023-10-26,"AlgoaBay",2,"B3",3,0.520618556701031,5.0728,0.3408,2.504404465625,7.9174,30,"AB Day 2"
"19",2023-10-26,"AlgoaBay",3,"S1",1,-0.115120274914089,0.818,0.5204,1.848042721875,4.4959,0,"AB Day 2"
"20",2023-10-26,"AlgoaBay",3,"S2",2,0.245704467353952,0.6673,0.5037,1.859352730625,4.3362,0,"AB Day 2"
"21",2023-10-26,"AlgoaBay",3,"S3",3,-0.0120274914089347,0.4389,0.5241,1.42696728375,3.8322,0,"AB Day 2"
"22",2023-10-26,"AlgoaBay",3,"M1",1,0.15979381443299,0.2363,0.0904,1.519798310625,4.4332,15,"AB Day 2"
